3,16;3,3;3,19;3,2;3,13;3,5;3,11;3,7;3,16;3,15;3,1;3,12;3,9;3,8;3,7;3,11;3,4;3,8;3,3;3,12;3,11;3,6;3,10;3,5;3,7;3,8;3,10;3,15;3,14;3,6;3,16;3,11;3,1;3,12;3,17;3,0;3,13;3,19;3,16;3,1;3,11;3,11;3,5;3,17;3,11;3,7;3,8;3,7;3,3;3,17;3,1;3,3;3,5;3,8;3,6;3,10;3,7;3,14;3,7;3,3;3,3;3,16;3,8;3,18;3,17;3,6;3,17;3,6;3,12;3,3;3,19;3,19;3,15;3,6;3,15;3,13;3,8;3,2;3,17;3,4;3,8;3,6;3,2;3,9;3,17;3,13;
3,6;3,11;3,4;3,8;3,2;3,8;3,5;3,1;3,6;3,17;3,15;3,1;3,2;3,9;3,17;3,1;3,4;3,6;3,15;3,5;3,18;3,10;3,13;3,10;3,16;3,10;3,9;3,16;3,7;3,9;3,17;3,4;3,6;3,1;3,13;3,0;3,5;3,14;3,1;3,14;3,1;3,18;3,5;3,12;3,7;3,9;3,1;3,16;3,6;3,9;3,7;3,13;3,16;3,10;3,10;3,0;3,17;3,17;3,6;3,0;3,13;2,16;2,2;3,7;3,5;3,14;3,0;3,7;3,19;3,2;3,18;3,17;3,18;3,19;3,3;3,11;3,8;3,10;3,17;3,12;3,17;3,15;3,8;3,10;3,19;3,19;
3,9;3,19;3,10;3,0;3,1;3,10;3,8;3,14;3,0;3,0;3,8;3,6;3,17;3,2;3,15;3,1;3,13;3,4;3,5;3,8;3,2;3,17;3,7;3,14;3,7;3,2;3,18;3,14;3,10;3,8;3,10;3,1;3,7;3,5;3,12;3,8;3,1;3,8;3,2;3,8;3,4;3,7;3,4;3,0;3,16;3,14;3,7;3,0;3,17;3,1;3,1;3,19;3,15;3,12;3,12;3,19;3,1;3,4;3,7;3,5;3,15;2,10;2,17;2,4;3,12;3,17;3,8;3,4;3,7;3,2;3,17;3,8;3,9;3,6;3,3;3,4;3,13;3,6;3,3;3,16;3,11;3,3;3,12;3,14;3,12;3,2;
3,6;3,11;3,1;3,11;3,9;3,15;3,7;3,10;3,14;3,4;3,13;3,10;3,8;3,6;3,16;3,13;3,8;3,5;3,4;3,9;3,5;3,14;3,7;3,15;3,6;3,19;3,18;3,10;3,17;3,7;3,2;3,0;3,18;3,5;3,8;3,12;3,16;3,5;3,18;3,2;3,0;3,4;3,10;3,15;3,16;3,1;3,14;3,19;3,8;3,4;3,17;3,11;3,7;3,3;3,6;3,14;3,3;3,5;3,17;3,18;3,16;2,13;2,9;2,12;3,12;3,18;3,1;3,0;3,2;3,2;3,7;3,5;3,16;3,12;3,10;3,15;3,2;3,5;3,17;3,10;3,0;3,1;3,9;3,14;3,10;3,5;
3,17;3,17;3,4;3,2;3,0;3,6;3,3;3,0;3,0;3,2;3,17;3,2;3,8;3,11;3,16;3,8;3,0;3,8;3,3;3,16;3,15;2,19;2,11;3,4;3,1;3,2;3,0;3,0;3,12;3,10;3,15;3,0;3,19;3,6;3,0;3,11;3,6;3,1;3,19;3,16;3,0;3,9;3,18;3,5;3,1;3,19;3,16;3,5;3,1;3,8;3,11;3,12;3,12;3,3;3,6;3,17;3,12;3,1;3,8;3,16;2,16;2,19;2,14;2,16;3,7;3,18;3,19;3,9;3,0;3,14;3,10;3,11;3,16;3,17;3,6;3,4;3,6;3,15;3,6;3,15;3,13;3,7;3,19;3,6;3,15;3,8;
3,0;3,15;3,3;3,2;3,12;3,16;3,17;3,14;3,6;3,7;3,2;3,12;3,16;3,15;3,13;3,19;3,2;3,12;3,11;3,19;3,0;2,1;2,13;3,9;3,3;3,15;3,10;3,14;3,19;3,5;3,18;3,17;3,1;3,15;3,0;3,14;3,12;3,13;3,18;3,6;3,2;3,6;3,0;3,4;3,18;3,8;3,2;3,15;3,2;3,14;3,18;3,3;3,14;3,15;3,12;3,11;3,9;3,11;3,11;3,1;2,5;2,2;2,18;2,9;3,4;3,16;3,19;3,14;3,11;3,6;3,10;3,18;3,11;3,11;3,15;3,14;3,15;3,15;3,9;3,8;3,14;3,3;3,19;3,6;3,6;3,13;
3,4;3,13;3,8;3,12;3,12;3,10;3,3;3,1;3,15;3,1;3,6;3,11;3,14;3,18;3,0;3,16;3,17;3,6;3,6;3,16;3,18;2,12;2,16;2,12;3,0;3,4;3,6;3,8;3,16;3,8;3,4;3,13;3,13;3,2;3,3;3,15;3,19;3,17;3,8;3,4;3,11;3,10;3,18;3,11;3,1;3,3;3,9;3,3;3,4;3,18;3,12;3,15;3,3;3,3;3,15;3,8;3,19;3,13;2,10;2,5;2,14;2,11;2,9;3,16;3,12;3,1;3,2;3,8;3,9;3,11;3,4;3,13;3,3;3,4;3,17;3,3;3,6;3,16;3,0;3,19;3,19;3,17;3,3;3,16;3,3;3,12;
3,10;3,14;3,10;3,10;3,7;3,3;3,16;3,18;3,10;3,11;3,2;3,10;3,0;3,5;3,11;3,13;3,16;3,10;3,11;3,18;3,12;2,1;2,17;2,1;3,10;3,16;3,6;3,10;3,9;3,16;3,17;3,6;3,16;3,6;3,9;3,14;3,5;3,9;3,6;3,13;3,6;3,14;3,1;3,10;3,4;3,10;3,3;3,1;3,6;3,3;3,0;3,6;3,6;3,19;3,12;3,10;3,5;3,7;2,5;2,11;2,4;3,0;3,19;3,8;3,16;3,1;3,3;3,17;3,18;3,19;3,14;3,7;3,18;3,13;3,1;3,1;3,10;3,14;3,4;3,9;3,16;3,9;3,3;3,0;3,17;3,5;
3,15;3,7;3,5;3,11;3,9;3,6;3,19;3,11;3,18;3,4;3,11;3,19;3,11;3,9;3,18;3,19;3,2;3,18;3,19;3,18;3,11;2,12;2,12;2,9;3,1;3,16;3,13;3,16;3,6;3,1;3,17;3,8;3,17;3,0;3,5;3,17;3,15;3,12;3,6;3,2;3,17;3,14;3,8;3,2;3,0;3,13;3,14;3,10;3,5;3,3;3,14;3,0;3,8;3,14;3,7;3,0;3,19;2,16;2,2;2,18;2,4;3,1;3,12;3,4;3,16;3,8;3,16;3,5;3,10;3,15;3,4;3,1;3,13;3,8;3,10;3,12;3,9;3,5;3,9;3,9;3,6;3,5;3,3;3,14;3,6;3,3;
3,12;3,7;3,12;3,12;3,9;3,19;3,17;3,9;3,4;3,19;3,4;3,7;3,11;3,4;3,17;3,2;3,16;3,13;3,13;3,4;3,7;2,1;2,18;2,18;3,0;3,10;3,17;3,10;3,13;3,2;3,5;3,7;3,1;3,11;3,17;3,12;3,9;3,12;3,2;3,19;3,16;3,5;3,12;3,10;3,19;3,9;3,7;3,14;3,17;3,17;3,1;3,18;3,14;3,11;3,4;2,5;2,18;2,9;3,15;2,17;3,15;3,2;3,1;3,10;3,3;3,4;3,8;3,2;3,11;3,3;3,17;3,19;3,15;3,18;3,10;3,11;3,19;3,0;3,15;3,6;3,0;3,12;3,11;3,18;3,10;3,7;
3,16;3,12;3,8;3,1;3,0;3,0;3,2;3,3;3,5;3,2;3,10;3,3;3,10;3,8;3,6;3,0;3,10;3,4;3,19;3,4;3,3;2,5;2,0;2,0;3,0;3,11;3,9;3,10;3,0;3,0;3,3;3,4;3,11;3,18;3,0;3,16;3,12;3,17;3,6;3,10;3,19;3,12;3,16;3,14;3,2;3,0;3,13;3,10;3,4;3,12;3,14;3,9;3,2;3,9;2,14;2,10;2,1;2,0;3,13;3,10;3,15;3,12;3,3;3,2;3,14;3,2;3,12;3,4;3,9;3,10;3,9;3,18;3,2;3,12;3,17;3,5;3,2;3,13;3,9;3,14;3,17;3,12;3,11;3,9;3,18;3,8;
3,18;3,14;3,5;3,6;3,1;3,14;3,2;3,0;3,17;3,4;3,11;3,3;3,10;3,4;3,0;3,4;3,11;3,18;3,2;3,4;3,10;3,4;2,2;2,17;2,4;3,13;3,8;3,18;3,13;3,3;3,16;3,0;3,8;3,6;3,4;3,12;3,1;3,13;3,19;3,7;3,11;3,4;3,17;3,4;3,2;3,17;3,13;3,13;3,5;3,8;3,6;3,15;2,7;2,3;2,1;2,15;3,2;3,14;3,17;3,3;3,17;3,2;3,8;3,2;3,9;3,11;3,11;3,13;3,14;3,6;3,4;3,17;3,13;3,3;3,18;3,15;3,17;3,15;3,6;3,14;3,8;3,1;3,4;3,16;3,18;3,18;
3,13;3,9;3,1;3,17;3,3;3,7;3,13;3,10;3,5;3,19;3,9;3,14;3,17;3,15;3,16;3,3;3,7;3,11;3,7;3,11;3,16;3,14;2,4;2,13;2,14;3,4;3,9;3,5;3,17;3,6;3,18;3,10;3,1;3,19;3,14;3,3;3,7;3,0;3,13;3,9;3,8;3,19;3,6;3,9;3,7;3,10;3,4;3,15;3,14;3,6;3,0;2,15;2,1;2,10;2,18;2,1;3,6;3,16;3,19;3,4;3,10;3,10;3,1;3,0;3,19;3,15;3,1;3,8;3,4;3,9;3,10;3,12;3,4;3,19;3,15;3,16;3,5;3,1;3,11;3,7;3,7;3,4;3,12;3,7;3,19;3,5;
3,7;3,19;3,0;3,17;3,4;3,14;3,12;3,5;3,1;3,12;3,6;3,12;3,0;3,0;3,3;3,0;3,6;3,0;3,8;3,6;3,13;3,9;3,8;2,13;2,16;2,13;3,18;3,0;3,0;3,10;3,7;3,6;3,6;3,10;3,9;3,1;3,0;3,9;3,9;3,17;3,18;3,14;3,15;3,7;3,18;3,6;3,10;3,19;3,8;2,1;2,5;2,1;2,0;2,18;3,4;2,18;3,4;3,18;3,7;3,9;3,13;3,10;3,6;3,1;3,15;3,6;3,6;3,12;3,15;3,6;3,8;3,12;3,8;3,5;3,0;3,14;3,10;3,18;3,6;3,7;3,3;3,14;3,5;3,12;3,15;3,4;
3,2;3,9;3,15;3,15;3,6;3,4;3,10;3,14;3,2;3,16;3,16;3,12;3,9;3,17;3,17;3,8;3,16;3,12;3,17;3,11;3,5;3,19;3,5;3,12;2,4;2,3;3,19;3,2;3,9;3,19;3,1;3,2;3,16;3,6;3,9;3,17;3,0;3,18;3,8;3,16;3,0;3,0;3,19;3,7;3,8;3,15;3,1;3,4;2,16;2,10;2,13;2,5;2,15;3,5;3,3;3,9;3,18;3,1;3,11;3,5;3,12;3,13;3,0;3,11;3,4;3,18;3,4;3,8;3,19;3,9;3,18;3,15;3,19;3,5;3,13;3,6;3,5;3,7;3,18;3,6;3,13;3,18;3,5;3,4;3,6;3,0;
3,0;3,5;3,6;3,15;3,3;3,11;3,2;3,15;3,16;3,0;3,18;3,6;3,3;3,5;3,15;3,2;3,15;3,8;3,16;3,1;3,19;3,7;3,4;3,5;2,17;2,3;2,5;2,14;2,18;3,10;3,15;3,17;3,3;3,2;3,10;3,2;3,16;3,8;3,9;3,12;3,1;3,3;3,13;3,0;3,4;3,11;2,0;2,19;2,2;2,18;2,7;2,10;3,19;3,17;3,15;3,18;3,12;3,17;3,7;3,12;3,8;3,16;3,15;3,7;3,9;3,12;3,9;3,7;3,2;3,12;3,17;3,0;3,10;3,9;3,15;3,10;3,18;3,10;3,5;3,8;3,19;3,0;3,13;3,8;3,3;3,5;
3,4;3,17;3,4;3,6;3,0;3,5;3,6;3,2;3,19;3,15;3,16;3,0;3,17;3,18;3,2;3,19;3,11;3,3;3,4;3,10;3,9;3,6;3,19;3,10;3,7;2,4;2,18;2,4;2,12;2,15;2,6;2,2;3,16;3,2;3,2;3,6;3,16;3,7;3,2;3,11;3,14;3,17;3,4;3,8;2,16;2,16;2,2;2,17;2,13;3,16;2,3;2,18;3,3;3,5;3,9;3,1;3,15;3,5;3,15;3,11;3,19;3,0;3,13;3,13;3,1;3,0;3,0;3,15;3,8;3,8;2,10;2,8;3,4;3,4;2,10;2,0;3,13;3,9;3,11;3,13;3,4;3,5;3,11;3,5;3,2;3,7;
3,19;3,3;3,15;3,15;3,2;3,5;3,7;3,16;3,0;3,8;3,18;3,17;3,14;3,17;3,5;3,3;3,7;3,2;3,12;3,7;3,8;3,4;3,17;3,13;3,1;3,2;3,14;2,8;2,15;2,9;2,6;2,6;2,10;2,2;2,14;2,17;2,8;2,7;2,11;2,6;2,19;2,11;2,11;2,7;2,12;2,8;2,12;2,19;2,19;3,14;3,9;3,7;3,14;3,3;3,19;3,9;3,15;3,15;3,1;3,0;3,6;3,7;3,6;3,14;3,8;3,18;3,0;3,19;3,16;3,9;2,8;2,4;3,9;3,19;2,3;2,19;3,9;3,6;2,4;2,13;2,11;2,14;2,9;2,9;2,14;3,13;
3,15;3,0;3,10;3,3;3,17;3,11;3,0;3,13;3,9;3,19;3,18;3,8;3,8;3,9;3,5;3,8;3,15;3,1;3,9;3,2;3,19;3,1;3,7;3,18;3,16;3,18;3,16;3,14;3,14;2,3;2,2;2,1;2,14;2,17;2,4;2,1;2,3;2,17;2,19;2,17;2,2;2,0;2,2;2,15;2,2;2,7;3,5;3,2;3,0;3,17;3,8;3,17;3,19;3,11;3,4;3,3;3,11;3,8;3,9;3,15;3,10;3,0;3,12;3,8;3,13;3,13;3,3;3,0;3,3;3,19;2,0;2,16;2,19;3,0;2,16;2,13;2,19;2,10;2,14;2,6;2,17;2,1;2,7;2,6;2,3;3,2;
3,19;3,15;3,18;3,2;3,12;3,2;3,9;3,1;3,11;3,17;3,0;3,13;3,12;3,4;3,5;3,15;3,0;3,17;3,1;3,0;3,14;3,10;3,5;3,19;3,0;3,2;3,1;3,7;3,3;3,14;3,4;3,5;3,2;2,19;2,18;2,19;3,19;2,6;2,12;3,14;2,3;3,1;3,0;3,13;3,12;3,1;3,2;3,8;3,4;3,6;3,10;3,11;3,1;3,4;3,15;3,12;3,2;3,17;3,14;3,12;3,19;3,9;3,7;3,4;3,0;3,9;3,8;3,10;3,14;3,7;3,7;2,14;2,11;2,11;2,13;3,4;2,4;2,13;2,17;2,13;2,16;2,10;2,7;2,10;2,13;3,17;
3,11;3,2;3,9;3,18;3,13;3,13;3,13;3,16;3,8;3,4;3,3;3,13;3,3;3,17;3,14;3,15;3,3;3,17;3,14;3,9;3,2;3,0;3,18;3,9;3,14;3,17;3,5;3,19;3,0;3,2;3,16;3,8;3,11;3,11;3,0;3,14;3,12;3,13;3,5;3,6;3,19;3,14;3,6;3,2;3,5;3,8;3,9;3,19;3,14;3,5;3,7;3,2;3,16;3,0;3,5;3,4;3,14;3,15;3,17;3,0;3,16;3,10;3,12;3,18;3,3;3,11;3,0;3,5;3,6;3,2;3,9;3,1;2,18;2,7;2,16;3,18;2,12;2,7;2,10;2,12;3,17;2,17;2,1;2,11;2,4;3,14;
3,12;3,7;3,19;3,18;3,16;3,19;3,14;3,12;3,11;3,13;3,11;3,3;3,1;3,16;3,12;3,19;3,11;3,0;3,3;3,14;3,18;3,18;3,9;3,9;3,17;3,6;3,9;3,2;3,7;3,6;3,12;3,17;3,17;3,11;3,15;3,0;3,17;3,16;3,14;3,18;3,14;3,18;3,8;3,9;3,11;3,16;3,17;3,9;3,1;3,14;3,14;3,19;3,3;3,14;3,7;3,7;3,18;3,8;3,12;3,18;3,9;3,12;3,13;3,2;3,16;3,1;3,7;3,7;3,12;3,14;3,12;3,12;2,19;2,1;3,0;3,1;2,3;2,0;2,19;2,7;3,19;3,14;3,11;2,0;2,8;3,2;
3,15;3,15;3,12;3,15;3,8;3,4;3,9;3,3;3,3;3,6;3,15;3,17;3,3;3,9;3,17;3,19;3,1;3,3;3,13;3,19;3,11;3,12;3,9;3,3;3,9;3,16;3,5;3,7;3,16;3,9;3,5;3,7;3,6;3,6;3,13;3,12;3,7;3,17;3,16;3,7;3,3;3,5;3,13;3,1;3,18;3,9;3,13;3,5;3,8;3,16;3,3;3,11;3,5;3,19;3,8;3,6;3,15;3,13;3,5;3,17;3,2;3,15;3,18;3,10;3,5;3,0;3,15;3,11;3,10;3,12;3,17;3,9;2,7;2,17;3,16;3,12;3,19;2,13;2,4;3,2;3,17;3,11;2,9;2,4;2,18;3,11;
3,10;3,1;3,14;3,3;3,1;3,1;3,6;3,13;3,12;3,14;3,6;3,1;3,18;3,0;3,7;3,18;3,11;3,0;3,8;3,1;3,9;3,16;3,5;3,19;3,13;3,18;3,18;3,19;3,3;3,2;3,17;3,10;3,4;3,18;3,17;3,3;3,16;3,5;3,11;3,16;3,19;3,6;3,19;3,15;3,16;3,14;3,4;3,15;3,1;3,1;3,18;3,14;3,17;3,13;3,5;3,9;3,11;3,3;3,14;3,7;3,17;3,17;3,14;3,18;3,18;3,0;3,19;3,16;3,2;3,19;3,1;3,11;3,16;3,7;3,15;3,16;3,17;3,5;3,1;3,15;3,12;3,14;2,15;2,14;2,1;3,11;
3,6;3,14;3,4;3,18;3,4;3,1;3,2;3,12;3,17;3,16;3,3;3,5;3,12;3,2;3,5;3,13;3,11;3,17;3,4;3,6;3,0;3,0;3,14;3,15;3,6;3,9;3,7;3,9;3,3;3,11;3,13;3,16;3,12;3,15;3,14;3,0;3,13;3,9;3,1;3,6;3,15;3,8;3,9;3,18;3,17;3,18;3,8;3,15;3,5;3,7;3,14;3,2;3,3;3,12;3,18;3,16;3,19;3,8;3,11;3,3;3,2;3,15;3,3;3,7;3,14;3,1;3,18;3,16;3,8;3,12;3,12;3,19;3,18;3,15;3,6;3,11;3,11;3,15;3,14;3,10;3,8;2,16;2,10;2,2;3,15;3,6;
3,14;3,10;3,10;3,15;3,7;3,18;3,6;3,18;3,17;3,3;3,8;3,7;3,5;3,17;3,10;3,2;3,11;3,17;3,17;3,10;3,18;3,11;3,5;3,14;3,18;3,13;3,3;3,4;3,4;3,2;3,18;3,10;3,10;3,13;3,4;3,6;3,17;3,12;3,13;3,16;3,19;3,6;3,6;3,5;3,0;3,4;3,8;3,8;3,9;3,7;3,12;3,10;3,11;3,6;3,15;3,11;3,11;3,5;3,14;3,18;3,2;3,16;3,12;3,4;3,16;3,16;3,2;3,15;3,19;3,17;3,17;3,5;3,14;3,6;3,9;3,4;3,4;3,18;2,8;2,0;2,11;2,7;2,8;3,19;3,13;3,11;
3,13;3,1;3,18;3,8;3,4;3,14;3,0;3,11;3,8;3,13;3,4;3,8;3,4;3,15;3,9;3,2;3,16;3,13;3,8;3,17;3,14;3,15;3,11;3,9;3,18;3,5;3,11;3,1;3,4;3,6;3,10;3,6;3,13;3,5;3,17;3,6;3,1;3,13;3,3;3,5;3,12;3,5;3,16;3,18;3,7;3,6;3,9;3,5;3,10;3,4;3,10;3,5;3,2;3,3;3,2;3,4;3,4;3,5;3,6;3,0;3,16;3,18;3,16;3,17;3,14;3,9;3,19;3,12;3,8;3,3;3,1;3,15;3,0;2,4;2,11;2,4;3,16;3,17;3,6;2,7;3,9;2,16;3,6;3,10;3,2;3,8;
3,0;3,13;3,12;3,5;3,2;3,1;3,14;3,10;3,12;3,19;3,15;3,3;3,17;3,6;3,19;3,0;3,13;3,3;3,0;3,5;3,11;3,19;3,11;3,14;3,11;3,15;3,5;3,10;3,16;3,4;3,15;3,14;3,2;3,0;3,10;3,3;3,18;3,0;3,17;3,0;3,11;3,4;3,12;3,0;3,6;3,3;3,14;3,17;3,10;3,4;3,15;3,8;3,0;3,17;3,9;3,14;3,5;3,18;3,11;3,17;3,10;3,7;3,14;3,8;3,4;3,3;3,12;3,19;3,2;3,1;3,9;3,11;3,16;2,8;2,8;2,17;3,3;3,10;3,0;3,7;3,15;3,19;3,15;3,12;3,15;3,7;
